Acceleration,Age,Aggression,Agility,AttPosition,Balance,BallControl,BirthDate,Club,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,Composure,Crossing,Curve,Dribbling,FKAcc,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Heading,Height,ID,Interceptions,Jumping,LongPass,LongShots,Marking,Name,Natinality,Nation,Nation_KitNumber,Nation_Position,Overal,Penalties,PlayerWorkRate,Potential,PreferredFoot,PreferredPositions,Reactions,ShortPass,ShotPower,SkillMoves,SlideTackle,Specialities,SprintSpeed,Stamina,StandTackle,Strength,Traits,Value,Vision,Volleys,Wage,WeakFoot,Weight
30,23,23,42,12,48,18,"Dec. 20, 1997",Southampton,2022,"Aug. 31, 2015",41,Res,44,18,18,16,20,18,64,59,57,60,64,16,191,222096,23,53,25,15,18,Harry Lewis,England,,,,62,28,NA,71,R,GK,53,23,43,1,14,,35,29,20,56,,NA,25,14,NA,3,77
65,22,61,68,49,68,68,"Oct. 12, 1998",Wolves,2024,"Aug. 2, 2019",6,Sub,65,51,45,69,43,54,9,11,6,6,7,57,180,240175,50,58,65,55,45,Bruno Jordão,Portugal,,,,62,54,NA,73,R,CM,60,66,63,3,45,,63,60,52,59,,NA,64,46,NA,3,73
69,22,46,69,47,64,67,"March 15, 1999",Wolves,2023,"Aug. 8, 2019",31,Res,67,53,50,65,46,53,5,8,11,8,15,46,185,242980,28,57,68,56,34,Meritan Shabani,Germany,,,,62,52,NA,72,R,CAM/CM/ST,43,69,58,3,35,,67,57,36,57,Flair/Technical Dribbler (CPU AI Only),NA,63,47,NA,3,78
62,22,58,54,21,62,54,"May 8, 1999",Brentford,2023,"July 5, 2018",32,Res,54,28,23,47,19,22,10,10,8,7,10,63,187,245076,60,72,42,18,61,Luka Racic,Denmark,,,,62,36,NA,71,R,CB,57,55,44,2,61,,57,52,63,73,,NA,28,21,NA,3,74
66,20,60,76,59,78,63,"Feb. 13, 2001",Brentford,2023,"Aug. 9, 2018",31,Res,61,44,46,63,45,48,6,9,11,13,7,25,175,245286,40,50,63,38,35,Jan Žambůrek,Czech Republic,,,,62,53,NA,76,R,CAM/CM/LW,58,68,50,2,40,,59,58,53,44,Long Passer (CPU AI Only),NA,66,29,NA,3,61
80,18,40,82,57,81,58,"Feb. 27, 2003",Manchester United,2022,"Aug. 9, 2019",66,Res,58,49,50,59,44,60,12,5,8,14,6,59,165,256610,21,77,44,54,19,Dillon Hoogewerf,Netherlands,,,,60,60,NA,78,R,RM/CF,61,56,57,2,19,,78,57,24,44,,625000,50,54,4700,3,60
68,19,44,59,54,69,67,"Jan. 16, 2002",Southampton,2022,"July 17, 2019",65,Res,61,56,58,65,45,50,12,15,8,7,15,52,178,257247,25,50,64,45,41,Caleb Watts,Australia,,,,60,58,NA,75,R,CM/CDM,59,68,60,2,60,,57,62,57,54,,NA,60,49,NA,3,73
68,19,39,61,59,69,62,"Feb. 9, 2002",Burnley,2022,"Dec. 17, 2019",33,Res,53,40,48,55,35,60,10,8,13,12,8,63,177,257254,21,62,38,58,23,Max Thompson,England,,,,60,60,NA,72,R,ST/RM,54,57,61,2,19,,64,50,21,60,,NA,52,52,NA,3,75
78,21,51,75,49,84,65,"Jan. 8, 2000",Leicester City,2022,"Sept. 19, 2020",48,Res,64,55,59,64,53,59,13,15,9,11,8,46,167,259324,27,56,60,41,48,Thanawat Suengchitthawon,Thailand,,,,60,54,NA,72,R,CAM,58,61,58,2,45,,56,62,38,33,,NA,60,51,NA,3,56
72,19,30,63,58,60,61,"Feb. 8, 2002",Aston Villa,2024,"July 1, 2018",32,Sub,56,57,54,63,43,59,8,6,8,12,13,44,179,261336,22,38,58,57,29,Jaden Philogene-Bidace,England,,,,60,55,NA,78,R,RW/RM/LM,49,59,60,3,28,,63,47,31,44,Flair/Speed Dribbler (CPU AI Only),NA,56,56,NA,3,67
69,20,59,60,51,69,48,"April 4, 2001",Leicester City,2022,"July 5, 2019",38,Res,49,59,39,56,41,36,11,11,13,8,13,50,177,258529,52,58,47,36,55,Vontae Daley-Campbell,England,,,,60,43,NA,73,R,RB,52,52,50,2,56,,69,76,58,70,,NA,42,36,NA,3,74
60,19,67,54,33,64,52,"March 11, 2002",Tottenham,2022,"July 17, 2018",46,Res,42,42,32,44,36,21,14,14,11,13,13,58,185,245906,57,71,46,27,58,Malachi Fagan-Walcott,England,,,,61,41,NA,80,R,CB,59,53,47,2,57,,67,58,62,76,,NA,34,28,NA,3,80
50,19,16,40,8,53,17,"June 14, 2002",Leicester City,2022,"July 4, 2021",40,Res,22,14,11,7,12,7,63,60,60,60,65,10,180,258641,12,58,17,5,6,Oliver Bosworth,England,,,,60,16,NA,77,R,GK,37,26,45,1,14,,50,24,13,53,,NA,27,6,NA,3,75
83,18,31,64,55,71,57,"Nov. 4, 2002",Leeds United,2025,"July 1, 2021",26,Res,50,57,45,62,38,59,10,8,8,6,7,34,174,262096,30,41,43,42,31,Amari Miller,England,,,,60,59,NA,79,R,RM/LM/ST,60,45,58,2,33,,82,65,31,45,,NA,52,47,NA,3,70
89,18,30,86,52,82,65,"Nov. 1, 2002",Watford,2026,"Jan. 1, 2021",49,Res,42,43,43,62,37,66,15,6,12,10,10,46,175,262641,19,38,33,52,10,Djibril Fandje Touré,Guinea,,,,60,70,NA,83,R,ST,61,49,63,2,11,,85,43,16,39,Finesse Shot/Speed Dribbler (CPU AI Only),775000,39,60,3300,4,65
63,18,69,52,65,43,56,"March 4, 2003",Everton,2023,"July 1, 2020",39,Res,52,45,43,58,40,37,15,6,7,6,9,58,196,263168,54,55,69,42,44,Tyler Onyango,England,,,,60,50,NA,81,R,CM,58,69,63,2,56,,61,62,54,66,,775000,58,45,3500,3,75
64,18,63,56,50,61,52,"Jan. 19, 2003",Tottenham,2023,"July 1, 2021",48,Res,40,59,40,61,39,37,15,6,13,12,14,50,182,264189,55,61,47,29,58,Maksim Paskotsi,Estonia,,,,60,46,NA,80,R,RB,56,51,37,3,62,,69,57,61,58,,650000,45,28,2800,2,76
71,18,51,56,60,58,42,"April 4, 2003",Liverpool,2023,"Aug. 30, 2021",54,Res,42,60,34,54,36,30,10,9,12,7,14,50,178,264561,53,55,53,36,49,James Norris,England,,,,60,43,NA,77,L,LB,51,55,36,2,65,,73,59,67,52,,NA,42,31,NA,3,73
75,19,30,63,51,65,61,"June 16, 2002",Brighton,2023,"July 2, 2021",47,Res,50,59,53,64,46,60,12,9,13,14,12,43,182,263522,22,40,48,43,27,Jeremy Sarmiento,England,,,,59,60,NA,71,R,RW/LW,42,53,70,2,30,,77,45,32,50,,NA,54,52,NA,3,72
67,19,41,64,57,60,55,"April 18, 2002",Newcastle United,2022,"July 1, 2021",58,Res,55,46,36,48,33,30,6,12,13,7,11,56,183,261517,55,57,58,28,56,Matthew Bondswell,England,,,,59,29,NA,72,L,LB/LM,57,55,32,2,58,,65,66,58,60,,NA,56,35,NA,3,77
73,21,42,78,55,87,63,"Jan. 31, 2000",Crystal Palace,2022,"Feb. 8, 2017",26,Res,54,51,41,61,46,52,13,7,6,8,10,34,174,237825,24,53,61,40,39,Nya Kirby,England,,,,60,49,NA,74,R,LM/CAM,50,63,42,3,39,,69,63,41,49,,NA,51,42,NA,2,66
62,18,59,54,43,81,38,"Nov. 2, 2002",Newcastle United,2022,"July 1, 2021",60,Res,44,47,40,68,42,36,7,12,8,10,6,56,173,257238,55,63,32,37,62,Charlie Wiggett,England,,,,59,46,NA,80,L,LB,60,31,30,2,71,,55,63,67,39,,700000,39,30,1500,3,64
61,19,57,43,27,61,40,"Sept. 1, 2002",Chelsea,2022,"July 2, 2020",44,Res,47,35,28,37,35,21,8,12,8,13,9,62,185,257239,59,74,33,25,55,Josh Brooking,England,,,,59,47,NA,79,R,CB/RB,49,41,47,2,70,,58,58,68,50,,575000,32,31,3300,3,70
17,18,20,37,4,46,19,"May 28, 2003",Leeds United,2023,"Aug. 18, 2020",40,Res,21,12,14,10,14,6,61,59,61,56,59,14,184,258555,13,61,29,8,5,Dani van den Heuvel,Netherlands,,,,59,14,NA,79,R,GK,48,32,46,1,13,,24,16,13,50,,NA,30,5,NA,3,72
72,19,55,55,47,67,51,"Nov. 14, 2001",West Ham,2022,"July 1, 2020",50,Res,49,56,47,52,50,30,6,11,7,14,13,50,180,258805,55,66,40,38,52,Harrison Ashby,Scotland,,,,59,39,NA,73,R,RB,61,46,49,2,53,,74,67,55,58,,NA,40,29,NA,3,75
65,18,60,65,51,74,56,"April 10, 2003",Brentford,2022,"July 28, 2020",36,Res,55,60,35,56,38,43,10,11,6,11,14,44,173,259766,57,65,55,42,59,Fin Stevens,Wales,,,,59,33,NA,77,R,RB/CDM/CB,56,56,50,2,52,,62,65,57,61,,550000,49,31,1800,3,73
73,19,43,78,53,80,61,"Jan. 21, 2002",Brentford,2022,"Jan. 4, 2021",37,Res,53,48,57,62,52,56,12,6,8,10,12,37,176,260157,25,45,41,51,31,Maxwell Haygarth,England,,,,59,52,NA,75,L,RW/CAM/ST,52,54,51,3,23,,71,44,27,49,Finesse Shot/Playmaker (CPU AI Only),NA,60,47,NA,4,64
63,19,60,59,56,66,55,"Sept. 18, 2002",Wolves,2023,"July 4, 2021",44,Res,41,59,36,65,41,37,9,12,13,6,11,49,180,261224,56,59,35,32,51,Hugo Bueno,Spain,,,,59,46,NA,79,L,LWB,63,48,34,2,60,,58,56,61,52,,600000,42,40,2700,3,73
69,21,49,75,54,73,64,"Aug. 30, 2000",Chelsea,2022,"Aug. 30, 2017",41,Res,63,57,60,61,56,41,8,14,7,10,5,41,172,241160,45,47,62,49,42,George McEachran,England,,,,60,50,NA,74,L,CM/CDM,54,67,47,3,54,,54,54,58,36,Playmaker (CPU AI Only),NA,64,46,NA,3,65
76,20,40,72,61,83,59,"March 2, 2001",Watford,2022,"March 18, 2018",47,Res,57,39,47,57,36,61,10,9,14,12,10,58,173,243278,21,66,40,54,24,Ryan Cassidy,Republic of Ireland,,,,60,60,NA,69,R,ST,58,54,59,3,15,,73,65,14,53,,NA,51,56,NA,3,69
66,20,66,61,56,66,62,"April 6, 2001",Burnley,2022,"Jan. 31, 2021",35,Res,59,57,55,60,50,54,13,15,14,8,9,52,176,245994,57,52,60,50,54,Anthony Gomez Mancini,France,,,,60,61,NA,72,L,CM/CAM,55,63,59,3,57,,59,59,62,57,,NA,60,50,NA,3,64
80,20,51,76,59,73,63,"Oct. 5, 2000",Arsenal,2022,"Jan. 28, 2019",44,Res,59,55,58,62,53,60,5,10,6,9,8,41,175,247166,44,55,57,60,46,James Olayinka,England,,,,60,43,NA,75,R,CM/CAM/LM,60,61,64,3,47,,79,70,51,50,,NA,60,55,NA,4,70
46,20,20,46,7,31,17,"Feb. 10, 2001",Norwich City,2024,"June 25, 2019",40,Res,36,14,11,9,14,9,61,58,57,59,61,11,198,251345,13,62,27,7,7,Archie Mair,Scotland,,,,60,15,NA,77,L,GK,57,27,43,1,12,,44,26,12,62,,NA,36,8,NA,3,86
66,18,55,53,48,42,56,"Aug. 26, 2003",Leeds United,2025,"Aug. 27, 2021",49,Res,53,52,30,54,28,32,10,13,11,9,8,58,188,253969,59,59,53,31,60,Leo Hjelde,Norway,,,,60,36,NA,79,L,CB/LB,56,58,29,2,58,,70,55,61,74,Power Header,575000,46,30,1500,3,75
87,18,50,74,54,78,59,"Jan. 27, 2003",Watford,2026,"July 1, 2021",34,Res,58,49,45,62,46,52,10,6,14,7,14,42,183,254807,28,54,47,60,30,Kwadwo Baah,England,,,,60,48,NA,80,R,LM/RM,56,52,64,3,24,,83,52,32,61,,NA,55,41,NA,2,75
62,21,62,58,55,76,57,"Jan. 1, 2000",Watford,2022,"Sept. 11, 2019",46,Res,45,48,50,58,43,42,8,9,7,6,7,60,178,255363,51,57,69,41,47,Henry Wise,England,,,,59,57,NA,69,R,CM,58,69,66,2,55,,57,61,56,45,,NA,51,50,NA,3,69
78,17,56,71,47,75,49,"Aug. 1, 2004",Southampton,2024,"Aug. 24, 2021",16,Res,48,54,41,56,39,28,5,6,13,11,13,49,175,264421,50,62,33,31,50,Thierry Small,England,,,,58,47,NA,77,L,LB,56,38,31,2,57,,77,61,59,47,,NA,38,30,NA,2,68
75,21,63,71,40,61,50,"Dec. 24, 1999",Burnley,2023,"July 1, 2021",36,Res,52,44,34,51,28,39,10,6,7,14,8,54,182,235808,55,81,49,24,57,Jacob Bedeau,England,,,,59,37,NA,70,L,CB,53,55,48,2,60,,68,56,58,70,,475000,35,28,3400,3,78
63,20,61,57,55,51,61,"Oct. 9, 2000",Chelsea,2022,"Oct. 9, 2017",47,Res,54,48,49,60,44,53,8,10,10,10,15,54,188,242436,52,54,60,48,53,Jon Russell,England,,,,59,46,NA,70,R,CM,59,64,54,2,61,,67,63,58,64,,NA,59,44,NA,3,81
65,20,40,64,54,57,64,"May 22, 2001",Brighton,2023,"Sept. 22, 2020",45,Res,58,51,53,64,53,47,13,10,8,9,12,39,184,251625,31,52,53,45,48,Ulrick Eneme-Ella,France,,,,59,57,NA,69,R,CAM/CM,60,59,60,3,43,,64,36,38,64,,NA,58,46,NA,2,75
76,20,34,60,53,67,61,"Sept. 26, 2001",Crystal Palace,2023,"Jan. 22, 2020",40,Res,52,57,63,63,62,55,14,12,6,12,7,49,183,255312,26,49,54,61,29,Scott Banks,Scotland,,,,59,61,NA,76,L,LM,44,58,60,3,30,,71,44,33,51,Speed Dribbler (CPU AI Only),NA,55,48,NA,2,72
76,19,33,78,54,79,64,"March 2, 2002",West Ham,2023,"July 1, 2021",29,Sub,58,52,51,65,49,56,13,8,5,9,15,51,186,253729,16,48,40,57,26,Armstrong Okoflex,Republic of Ireland,,,,59,59,NA,78,R,LM/ST/CAM,48,52,63,3,17,,78,55,23,58,Flair,NA,53,42,NA,3,72
30,20,20,42,6,28,14,"Dec. 28, 2000",Newcastle United,2023,"July 1, 2019",33,Res,23,12,10,14,12,7,59,58,54,59,58,10,201,251453,11,43,21,7,6,Dan Langley,England,,,,58,11,NA,75,R,GK,48,24,41,1,12,,18,27,14,63,,NA,24,6,NA,3,80
73,20,55,66,53,82,60,"Oct. 21, 2000",Newcastle United,2022,"July 1, 2019",46,Res,59,46,62,59,60,40,7,7,12,6,14,41,171,251407,48,58,61,53,45,Jack Güclü,England,,,,58,55,NA,75,R,CM/CDM,53,64,56,2,55,,53,60,56,32,,NA,56,41,NA,4,64
72,18,45,76,52,72,62,"Dec. 30, 2002",Wolves,2023,"Oct. 30, 2019",77,Res,56,56,60,63,48,52,11,11,12,7,7,42,180,254113,31,53,54,50,42,Chem Campbell,Wales,,,,58,54,NA,78,R,CAM,51,57,59,4,43,,69,52,45,51,,550000,54,52,3500,4,72
68,19,40,70,56,70,55,"Oct. 21, 2001",Burnley,2023,"July 1, 2021",29,Res,57,48,44,58,60,53,11,10,6,13,9,40,178,255474,42,56,57,58,39,Mark Helm,England,,,,58,43,NA,71,R,CAM/CM,60,58,62,2,29,,68,59,34,55,Long Shot Taker (CPU AI Only),NA,59,40,NA,4,70
49,18,56,47,40,52,50,"March 15, 2003",Wolves,2023,"March 11, 2020",75,Res,63,47,42,45,39,34,15,15,7,11,7,51,187,256449,58,68,53,39,60,Christian Marques,Portugal,,,,58,46,NA,80,R,CB,54,54,41,2,59,,52,61,60,64,,NA,59,33,NA,3,75
61,19,36,55,56,59,56,"Dec. 9, 2001",Aston Villa,2023,"June 30, 2020",35,Res,56,43,42,55,40,60,5,6,12,6,14,58,186,258930,12,60,45,56,22,Cameron Archer,England,,,,58,52,NA,75,R,ST,62,53,62,2,21,,55,58,18,51,,NA,53,51,NA,2,71
70,19,51,67,39,71,50,"May 10, 2002",Brighton,2023,"July 1, 2019",28,Res,45,49,44,52,42,41,14,14,12,13,12,50,180,258931,58,83,51,46,55,Haydon Roberts,England,,,,58,48,NA,75,L,CB,52,60,48,2,56,,74,58,60,70,,500000,49,46,3800,3,70
73,18,44,71,48,75,59,"Jan. 8, 2003",Southampton,2022,"Jan. 27, 2020",72,Res,50,44,52,60,49,44,15,5,6,9,8,37,177,260927,29,45,57,41,40,Kgaogelo Chauke,England,,,,58,54,NA,75,R,RM/CM,55,60,56,2,36,,70,49,41,36,,NA,57,49,NA,2,65
60,17,48,57,45,70,68,"Oct. 15, 2003",Brighton,2023,"July 26, 2021",59,Res,68,48,56,59,51,53,12,15,14,13,15,45,177,264120,25,53,57,49,45,Andrew Moran,Republic of Ireland,,,,58,59,NA,79,R,CAM,63,57,62,3,48,,63,46,38,52,Flair,650000,55,48,1500,2,73
76,18,33,71,57,70,55,"Jan. 3, 2003",Everton,2022,"Jan. 9, 2020",47,Res,49,36,48,58,36,57,7,13,6,6,6,51,175,264039,14,46,42,54,20,Lewis Dobbin,England,,,,57,62,NA,76,R,ST,58,56,60,2,15,,73,44,15,47,,425000,52,52,4400,2,71
60,17,61,56,63,68,58,"Aug. 1, 2004",Tottenham,2024,"Jan. 10, 2021",45,Res,50,42,47,60,41,37,8,7,13,12,13,57,180,264180,46,60,62,42,45,Alfie Devine,England,,,,57,52,NA,82,R,CM/CDM,57,67,66,2,60,,68,57,54,48,,500000,50,42,1500,3,70
69,21,39,65,55,67,57,"March 6, 2000",Burnley,2022,"July 10, 2018",30,Res,51,33,39,54,29,59,9,11,14,12,13,57,181,233368,30,66,33,53,20,Robert Harker,England,,,,58,55,NA,69,R,ST,57,49,62,2,20,,64,50,24,58,,NA,43,49,NA,3,80
77,20,57,70,48,81,53,"Feb. 12, 2001",Brentford,2022,"Sept. 4, 2020",39,Res,45,58,42,54,39,40,9,14,8,12,8,46,170,243279,48,62,42,39,49,Lewis Gordon,Scotland,,,,58,47,NA,68,L,LB/LM/LWB,48,49,43,2,54,,79,66,55,41,Speed Dribbler (CPU AI Only),NA,45,38,NA,2,64
60,22,74,63,57,50,57,"Dec. 28, 1998",Newcastle United,2022,"July 1, 2017",42,Res,54,45,42,60,40,46,13,12,10,12,5,55,191,243818,56,55,58,44,53,Mohammed Sangare,Liberia,,,,58,55,NA,69,L,CM,59,60,59,2,55,,67,66,60,74,,NA,58,40,NA,3,83
70,21,68,65,57,68,60,"Jan. 14, 2000",Leicester City,2022,"July 5, 2019",44,Res,55,48,56,59,52,58,13,12,13,13,6,46,180,246092,19,65,51,53,23,Ali Reghba,Republic of Ireland,,,,58,60,NA,72,R,CF,54,57,58,3,13,,67,69,27,71,,NA,57,52,NA,2,72
75,20,38,62,47,75,60,"Aug. 20, 2001",Tottenham,2022,"July 1, 2017",54,Res,55,61,54,64,44,46,14,14,7,8,11,32,175,246349,22,43,50,44,26,Dilan Markanday,England,,,,58,36,NA,76,R,RM,42,54,64,3,21,,71,52,23,47,,525000,54,51,6200,3,70
72,18,36,71,48,73,57,"Dec. 19, 2002",Norwich City,2024,"June 24, 2021",43,Res,54,37,40,55,39,48,10,11,11,6,11,31,169,256506,21,51,58,48,36,Flynn Clarke,England,,,,57,41,NA,73,R,CAM,54,62,52,2,34,,70,55,26,34,,NA,56,37,NA,2,58
90,19,29,69,55,59,58,"Jan. 25, 2002",Aston Villa,2024,"Aug. 16, 2021",46,Res,52,44,40,60,33,56,10,12,13,10,11,46,190,258748,16,66,41,52,17,Caleb Chukwuemeka,England,,,,57,57,NA,74,R,ST/RW/LW,45,53,54,3,15,,83,64,10,71,Speed Dribbler (CPU AI Only),425000,49,46,5600,4,70
38,18,28,30,4,25,14,"Dec. 20, 2002",Liverpool,2023,"Oct. 8, 2020",53,Res,27,13,10,12,14,8,60,50,52,56,64,10,191,259430,6,60,23,7,7,Marcelo Pitaluga,Brazil,,,,57,10,NA,78,R,GK,50,27,39,1,11,,29,19,14,59,,475000,27,8,1500,1,78
65,17,55,48,26,48,45,"Nov. 11, 2003",West Ham,2023,"Nov. 12, 2020",75,Res,50,36,31,39,33,28,11,14,13,13,7,54,183,261640,55,69,48,30,55,Jamal Baptiste,England,,,,57,35,NA,78,R,CB/RB,53,50,40,2,56,,61,49,59,67,,500000,39,31,1500,3,75
66,22,65,58,61,65,56,"Oct. 20, 1998",Crystal Palace,2022,"May 25, 2021",35,Res,51,48,46,58,41,43,5,14,7,10,9,57,180,263162,51,57,58,48,45,Jacob Montes,United States,,,,57,56,NA,64,R,CM,59,58,57,2,62,,61,64,51,55,,NA,57,48,NA,3,75
71,20,50,53,43,47,50,"July 29, 2001",Southampton,2022,"July 1, 2019",54,Res,47,55,37,52,40,30,11,15,12,9,11,49,178,263963,51,64,39,32,50,Oludare Olufunwa,England,,,,57,40,NA,67,R,RB/CB,53,48,36,2,56,,67,56,55,50,,NA,40,28,NA,2,64
61,20,62,58,49,65,51,"Dec. 16, 2000",Tottenham,2022,"Oct. 3, 2020",55,Res,43,55,38,49,36,32,10,10,7,13,7,51,180,248472,54,61,34,43,55,Marcel Lavinier,England,,,,58,38,NA,74,R,RB/CB,55,50,46,2,61,,58,58,59,60,,NA,40,41,NA,4,70
51,18,57,41,31,44,37,"Nov. 14, 2002",Liverpool,2022,"Jan. 23, 2019",89,Res,50,33,36,31,28,29,14,11,6,14,9,54,195,254588,57,57,40,23,55,Billy Koumetio,France,,,,57,40,NA,78,L,CB,48,48,45,2,59,,55,54,62,65,,NA,40,28,NA,3,81
75,20,37,58,55,62,51,"March 30, 2001",Watford,2025,"Jan. 31, 2021",39,Res,53,54,52,57,41,46,11,10,6,10,13,49,182,252480,25,46,52,48,34,Maurizio Pochettino,Argentina,,,,56,68,NA,72,R,RM,41,52,50,3,33,,76,47,29,40,,NA,52,56,NA,3,73
67,18,62,66,52,65,52,"Sept. 23, 2003",Southampton,2023,"Dec. 11, 2020",52,Res,48,47,48,59,49,39,11,14,14,12,7,47,178,260929,50,49,60,48,44,Ryan Finnigan,England,,,,55,52,NA,73,R,CM,54,61,65,2,44,,60,63,49,52,,NA,50,42,NA,3,69
62,19,67,69,51,74,58,"Sept. 14, 2002",Wolves,2024,"Aug. 27, 2021",41,Res,57,49,43,54,41,37,12,8,5,15,8,48,177,261032,46,56,55,51,44,Joe Hodge,Republic of Ireland,,,,55,53,NA,72,R,CDM/CM,58,58,56,2,50,,56,53,52,57,,NA,55,37,NA,2,76
72,22,64,63,58,75,56,"March 18, 1999",West Ham,2022,"Jan. 30, 2019",36,Res,55,50,42,57,30,50,7,13,7,9,10,54,178,234571,31,44,35,45,19,Mésaque Djú,Portugal,,,,56,47,NA,65,R,RM/ST,56,48,60,3,24,,72,53,24,62,Flair,NA,54,44,NA,2,63
60,19,58,39,24,50,50,"March 13, 2002",Southampton,2023,"July 28, 2021",63,Res,46,34,33,43,34,22,14,12,8,9,8,55,187,248469,54,68,38,23,53,Dynel Simeu,England,,,,56,30,NA,75,R,CB,43,47,47,2,56,,63,52,58,69,,NA,34,32,NA,2,75
61,19,58,41,31,57,53,"Jan. 15, 2002",West Ham,2024,"July 1, 2021",49,Res,49,37,50,49,51,26,14,14,15,12,8,55,187,248473,55,73,52,33,54,Pierre Ekwah Elimby,France,,,,56,33,NA,73,L,CDM/CB,47,55,48,2,57,,59,70,55,68,,NA,48,33,NA,3,76
63,19,49,43,26,53,36,"Dec. 21, 2001",Southampton,2022,"Dec. 21, 2018",62,Res,44,30,35,32,31,22,7,10,14,8,12,54,186,248711,60,68,36,30,57,Allan Tchaptchet,France,,,,56,46,NA,73,R,CB,53,39,47,2,55,,52,54,59,70,,NA,32,34,NA,2,78
63,20,63,74,58,80,57,"Jan. 1, 2001",Liverpool,2023,"Feb. 23, 2018",45,Res,57,50,48,59,43,48,11,7,5,6,15,47,180,242787,51,55,56,50,53,Elijah Dixon-Bonner,England,,,,57,52,NA,73,R,CDM,60,61,56,2,52,,65,62,57,44,,NA,56,45,NA,2,66
65,21,55,63,45,68,57,"Aug. 6, 2000",Manchester City,2022,"July 1, 2019",56,Res,60,46,41,52,45,39,9,10,9,7,13,40,178,243391,52,55,63,45,51,Iker Pozo,Spain,,,,57,49,NA,72,R,CDM,50,65,55,2,53,,66,55,54,54,,NA,59,36,NA,3,74
60,20,57,48,30,63,43,"Dec. 1, 2000",Tottenham,2022,"July 1, 2018",58,Res,49,36,33,32,28,21,6,10,9,8,6,59,185,243848,58,63,30,23,54,Brooklyn Lyons-Foster,England,,,,57,47,NA,74,R,CB,48,50,42,2,55,,55,55,60,65,,400000,39,30,7100,3,74
70,20,57,70,48,80,56,"April 22, 2001",Liverpool,2022,"July 1, 2019",52,Res,44,53,45,56,42,30,6,5,7,10,6,52,179,250866,60,64,42,35,55,Morgan Boyes,Wales,,,,57,50,NA,72,L,CB/LB,58,52,45,2,58,,60,54,59,55,,375000,47,34,8200,2,65
64,20,62,58,50,63,58,"June 6, 2001",Everton,2022,"July 8, 2019",43,Res,47,50,46,57,41,42,13,13,11,5,10,50,167,251648,54,60,58,48,56,Einar Iversen,Norway,,,,57,49,NA,71,R,CM,59,59,52,2,56,,60,59,57,46,,NA,57,45,NA,3,66
62,20,54,55,29,67,45,"Dec. 27, 2000",Liverpool,2022,"July 1, 2019",57,Res,50,32,29,40,37,28,6,14,8,12,6,54,183,253429,58,75,42,29,55,Tom Clayton,Scotland,,,,57,43,NA,73,R,CB,51,50,41,2,57,,60,51,59,65,,400000,30,31,8200,2,71
73,19,34,53,53,66,58,"Sept. 16, 2002",Norwich City,2023,"Oct. 17, 2019",45,Res,51,40,54,57,57,63,13,7,6,12,14,50,180,253971,18,60,35,56,18,Tom Dickson-Peters,Scotland,,,,57,58,NA,70,R,ST,59,44,63,2,13,,65,52,15,45,,NA,46,52,NA,3,73
74,20,57,53,39,58,45,"Jan. 17, 2001",West Ham,2023,"July 4, 2018",39,Res,53,31,34,42,27,31,14,6,14,10,6,54,186,240867,57,73,41,35,55,Ajibola Alese,England,,,,57,28,NA,70,L,CB/LB,52,47,43,2,55,,68,52,57,72,,NA,34,34,NA,3,70
26,21,18,25,5,41,9,"June 26, 2000",Crystal Palace,2022,"Nov. 21, 2016",33,Res,16,9,8,9,11,8,53,52,49,47,54,10,185,245130,13,56,23,9,7,Oliver Webber,Northern Ireland,,,,51,8,NA,64,R,GK,38,15,37,1,10,,22,20,10,40,,NA,24,5,NA,2,75
70,21,57,54,50,66,52,"Feb. 23, 2000",West Ham,2022,"Sept. 2, 2020",52,Res,47,41,34,53,39,42,12,6,14,13,11,42,180,251516,40,54,52,40,34,Ossama Ashley,England,,,,52,37,NA,64,R,CM,51,55,49,2,44,,71,69,45,69,,NA,53,39,NA,3,82
70,17,45,69,55,70,59,"Jan. 12, 2004",Aston Villa,2022,"Aug. 19, 2020",45,Res,50,56,42,58,37,39,5,6,10,9,12,36,181,256556,42,58,53,40,48,Ben Chrisene,England,,,,53,48,NA,78,L,LB/LWB,48,55,48,3,44,,68,61,43,50,,275000,52,36,1500,3,68
33,21,28,42,6,49,11,"May 24, 2000",Norwich City,2022,"July 1, 2018",49,Res,30,11,10,7,14,7,55,56,57,56,55,13,185,242983,8,63,25,5,9,Jon McCracken,Scotland,,,,54,19,NA,66,R,GK,34,22,43,1,14,,30,23,12,45,,NA,30,9,NA,2,71
65,19,52,60,36,63,45,"June 7, 2002",Brighton,2022,"July 11, 2019",54,Res,50,49,38,50,31,25,12,8,9,10,14,42,178,248569,54,59,51,32,56,James Furlong,Republic of Ireland,,,,54,29,NA,73,L,LB,52,50,36,2,49,,60,50,51,50,,NA,26,25,NA,3,71
65,19,56,64,42,65,48,"Oct. 15, 2001",Wolves,2022,"Oct. 9, 2018",42,Res,46,48,46,47,43,38,14,5,15,12,6,52,182,251590,50,70,50,40,52,Lewis Richards,Republic of Ireland,,,,54,42,NA,74,L,CB/LWB,50,52,49,2,50,,57,52,54,63,,NA,46,35,NA,3,72
