Acceleration,Age,Aggression,Agility,AttPosition,Balance,BallControl,BirthDate,Club,Club_ContractLength,Club_JoinedClub,Club_KitNumber,Club_Position,Composure,Crossing,Curve,Dribbling,FKAcc,Finishing,GKDiving,GKHandling,GKKicking,GKPositioning,GKReflexes,Heading,Height,ID,Interceptions,Jumping,LongPass,LongShots,Marking,Name,Natinality,Nation,Nation_KitNumber,Nation_Position,Overal,Penalties,PlayerWorkRate,Potential,PreferredFoot,PreferredPositions,Reactions,ShortPass,ShotPower,SkillMoves,SlideTackle,Specialities,SprintSpeed,Stamina,StandTackle,Strength,Traits,Value,Vision,Volleys,Wage,WeakFoot,Weight
79,24,81,61,43,57,62,"Aug. 11, 1992",Aston Villa,2017,"July 1, 2013",5,Res,,33,39,57,29,34,9,15,16,15,15,78,183,204163,72,90,56,38,72,Jores Okore,Denmark,Denmark,4,Sub,77,33,NA,83,R,CB,69,66,65,2,76,Strength,79,70,80,90,,8000000,40,35,40000,3,80
79,25,75,76,71,83,76,"Aug. 31, 1991",Southampton,2019,"June 18, 2015",2,Sub,,76,66,76,68,57,11,14,12,12,11,65,172,201118,76,73,69,78,76,Cédric,Portugal,Portugal,21,RB,77,60,NA,81,R,RB/RWB,76,75,84,2,79,,78,87,76,64,,7500000,65,68,50000,4,67
96,21,72,84,67,77,76,"March 19, 1995",Arsenal,2019,"July 1, 2014",24,RB,,72,63,74,50,52,8,14,14,13,12,60,177,203747,75,65,59,43,74,Héctor Bellerín,Spain,Spain,23,Sub,77,62,NA,85,R,RB,75,74,52,3,75,Speedster,94,79,75,61,Speed Dribbler (CPU AI Only),9000000,62,41,60000,3,74
74,22,70,63,48,57,76,"May 28, 1994",Everton,2019,"Jan. 30, 2013",5,RCB,,62,26,66,29,29,7,15,11,10,8,74,188,203574,75,72,68,41,79,John Stones,England,England,15,Sub,77,37,NA,87,R,CB,76,79,46,2,81,,74,76,80,78,Dives Into Tackles (CPU AI Only),10000000,59,27,60000,3,75
66,25,74,57,41,51,70,"July 8, 1991",Southampton,2020,"Sept. 1, 2015",17,LCB,,53,60,69,70,55,13,10,13,11,11,74,193,203376,78,76,76,64,77,Virgil van Dijk,Netherlands,Netherlands,13,Sub,77,64,NA,81,R,CB,69,71,81,2,74,Strength,67,72,81,92,Injury Free/Long Passer (CPU AI Only),7500000,59,43,50000,3,92
87,24,71,86,73,87,81,"July 5, 1992",Liverpool,2019,"Aug. 16, 2014",18,LB,,83,59,77,40,65,10,14,9,10,11,61,171,205566,73,85,64,70,72,Alberto Moreno,Spain,,,,77,54,NA,82,L,LB,74,77,73,2,76,,87,85,74,54,Speed Dribbler (CPU AI Only),8000000,58,35,70000,3,65
91,26,56,72,75,68,78,"April 18, 1990",Everton,2020,"Feb. 1, 2016",14,Sub,,56,63,78,39,79,16,6,12,10,8,75,182,208339,35,70,35,71,20,Oumar Niasse,Senegal,,,,77,67,NA,79,R,ST,72,64,80,2,24,,76,78,23,81,Beat Offside Trap/Speed Dribbler (CPU AI Only),8500000,63,74,70000,3,82
79,22,74,68,56,63,71,"Aug. 8, 1994",Newcastle United,2020,"July 30, 2015",18,RCB,,52,29,69,28,57,9,14,16,7,7,75,182,210897,71,85,64,42,78,Chancel Mbemba,DR Congo,,,,77,31,NA,84,R,CB,74,63,79,2,79,,79,74,83,83,,8500000,43,37,50000,3,82
85,22,73,78,56,74,77,"July 2, 1994",Chelsea,2020,"Aug. 16, 2015",6,Sub,,80,67,76,23,48,12,11,6,11,10,67,179,209620,72,74,67,47,73,Abdul Rahman Baba,Ghana,,,,77,42,NA,84,L,LB,74,73,59,3,78,,86,79,79,71,Speed Dribbler (CPU AI Only),8500000,55,41,60000,3,70
78,33,63,83,84,88,77,"Oct. 7, 1982",Sunderland,2018,"Jan. 16, 2015",18,ST,,54,63,78,68,84,7,14,8,10,13,68,170,50542,19,74,43,81,24,Jermain Defoe,England,,,,78,68,NA,78,R,ST,77,68,88,3,11,,77,73,20,62,Beat Offside Trap/Selfish,7000000,67,81,60000,4,70
68,32,70,65,76,52,76,"Feb. 26, 1984",Crystal Palace,2016,"Jan. 27, 2016",25,Sub,,58,69,77,44,78,13,9,12,9,13,80,191,53050,31,76,55,71,23,Emmanuel Adebayor,Togo,,,,78,79,NA,78,R,ST,75,78,82,4,19,,75,70,25,84,Diver/Finesse Shot,7500000,75,80,60000,3,82
46,34,75,62,70,75,81,"March 26, 1982",Arsenal,2016,"Aug. 31, 2011",8,Sub,,77,79,73,79,68,15,14,14,11,12,62,175,45119,75,65,83,72,70,Mikel Arteta,Spain,,,,78,85,NA,78,R,CM/CDM,72,83,77,3,65,,44,65,70,63,Injury Prone,5000000,79,75,70000,4,64
90,27,40,84,73,77,80,"Sept. 1, 1989",Swansea City,2018,"July 24, 2014",20,LM,,72,72,83,64,70,11,11,12,15,12,47,169,186805,25,69,66,68,24,Jefferson Montero,Ecuador,Ecuador,7,LM,77,68,NA,78,R,LM/LW,70,72,76,4,20,,88,79,38,69,Flair/Speed Dribbler (CPU AI Only)/Technical Dribbler (CPU AI Only),8000000,73,64,50000,4,64
91,29,91,76,83,79,75,"Jan. 11, 1987",Leicester City,2019,"May 1, 2012",9,LS,,63,52,76,48,82,15,14,7,15,11,64,178,208830,51,70,48,68,54,Jamie Vardy,England,England,11,Sub,79,76,NA,79,R,ST,82,66,84,3,56,Speedster/Engine,93,90,58,69,Diver/Beat Offside Trap,10500000,69,75,90000,3,73
60,38,77,50,48,34,61,"Dec. 16, 1977",Bournemouth,2016,"July 1, 2015",25,Sub,,40,37,51,36,30,9,8,15,6,6,82,192,26992,75,63,64,31,80,Sylvain Distin,France,,,,77,47,NA,77,L,CB,71,66,41,2,78,Strength,65,67,79,86,Long Throw-in/Injury Free/Avoids Using Weaker Foot,2000,57,59,30000,2,88
86,26,50,76,73,74,73,"Nov. 4, 1989",West Ham United,2019,"July 29, 2014",11,RM,,70,71,75,65,75,9,12,16,9,8,80,174,220295,42,90,63,74,37,Enner Valencia,Ecuador,Ecuador,9,ST,76,70,NA,78,R,ST/RW,72,68,84,2,42,,85,85,49,70,Power Free-Kick/Beat Offside Trap/Speed Dribbler (CPU AI Only)/Power Header,6500000,62,60,60000,3,74
64,34,82,56,37,62,61,"Jan. 22, 1982",Newcastle United,2017,"Aug. 15, 2008",2,LCB,,53,58,60,56,44,11,16,14,16,6,81,184,48745,75,80,66,70,75,Fabricio Coloccini,Argentina,,,,77,58,NA,77,R,CB,78,70,60,2,77,,62,66,77,75,Long Passer (CPU AI Only),3100000,46,58,60000,4,83
50,33,82,34,50,42,64,"March 10, 1983",West Bromwich Albion,2017,"Aug. 1, 2008",3,LCB,,60,59,47,60,56,9,12,16,14,11,80,193,45842,81,68,61,57,77,Jonas Olsson,Sweden,,,,77,51,NA,77,L,CB,80,70,61,2,75,,53,62,79,82,Dives Into Tackles (CPU AI Only)/Leadership,4000000,55,50,50000,3,84
59,22,63,61,81,48,71,"Sept. 16, 1994",Newcastle United,2020,"July 21, 2015",45,ST,,29,39,68,52,82,15,12,6,7,13,84,189,215716,14,76,43,68,14,Aleksandar Mitrović,Serbia,,,,76,64,NA,83,R,ST,73,68,80,2,13,,68,67,24,84,Power Header,7500000,67,83,60000,4,82
86,21,52,77,77,62,76,"April 18, 1995",Liverpool,2019,"July 29, 2014",27,Sub,,69,54,78,40,76,15,13,16,11,15,70,185,213135,28,70,59,69,30,Divock Origi,Belgium,Belgium,21,Sub,76,55,NA,83,R,ST/LW/RW,76,75,77,4,18,,85,72,24,79,,7500000,71,70,70000,3,75
76,32,47,75,77,61,76,"Nov. 11, 1983",Everton,2017,"July 8, 2013",9,Sub,,61,57,78,56,76,10,6,7,12,7,73,182,122849,28,78,49,70,22,Arouna Koné,Ivory Coast,,,,77,67,NA,77,R,ST/RM/LM,75,67,84,3,26,,83,73,43,84,Beat Offside Trap,6000000,66,71,70000,4,81
78,32,75,73,68,68,76,"Aug. 23, 1984",Stoke City,2017,"July 13, 2015",8,Sub,,75,69,78,54,58,13,7,7,6,7,68,182,137782,69,77,70,70,77,Glen Johnson,England,,,,77,60,NA,77,R,RB/LB,74,75,79,3,80,,77,79,77,72,Long Shot Taker (CPU AI Only),4800000,68,56,60000,4,70
89,29,57,93,71,92,81,"April 16, 1987",Everton,2018,"Sept. 1, 2015",12,RM,,78,63,84,55,66,14,7,7,16,11,28,165,152747,37,71,54,57,30,Aaron Lennon,England,,,,77,62,NA,77,R,RM,74,76,62,3,35,Acrobat,89,75,34,56,Speed Dribbler (CPU AI Only),6500000,73,68,80000,3,63
49,34,30,39,7,55,30,"Sept. 28, 1981",Manchester City,2017,"July 8, 2014",13,Sub,,12,23,12,11,11,80,72,69,78,80,22,186,139062,22,70,48,14,15,Willy Caballero,Argentina,,,,77,16,NA,77,R,GK,75,33,23,1,12,,54,44,11,76,,5000000,38,13,60000,3,80
64,29,33,62,14,47,24,"Nov. 5, 1986",Leicester City,2018,"June 1, 2011",1,GK,,18,13,12,15,12,81,74,85,77,82,16,185,163587,20,60,18,14,14,Kasper Schmeichel,Denmark,Denmark,1,GK,78,26,NA,78,R,GK,75,21,36,1,13,,60,35,14,62,GK Up for Corners,7500000,59,15,60000,3,76
75,34,71,88,74,87,81,"March 17, 1982",Everton,2016,"July 31, 2012",22,Sub,,77,75,82,76,67,9,16,12,11,11,56,170,50327,62,60,76,73,61,Steven Pienaar,South Africa,,,,77,63,NA,77,R,LM,76,82,76,4,36,,64,69,39,60,Diver/Technical Dribbler (CPU AI Only),4300000,81,73,50000,4,66
53,32,80,62,61,59,78,"June 27, 1984",Leicester City,2018,"Aug. 19, 2015",33,Sub,,70,64,73,68,56,11,14,6,10,5,68,183,158810,76,75,79,86,70,Gökhan Inler,Switzerland,,,,77,74,NA,77,R,CDM/CM,71,79,89,2,78,Distance Shooter,54,69,80,74,Injury Free/Long Passer (CPU AI Only)/Long Shot Taker (CPU AI Only),4500000,76,78,60000,4,80
54,31,73,64,83,34,76,"July 15, 1985",Southampton,2017,"July 11, 2016",19,Sub,,44,56,64,40,81,15,12,14,13,9,91,194,164376,25,72,64,69,19,Graziano Pellè,Italy,Italy,9,LS,78,76,NA,78,R,ST,83,68,81,2,33,Aerial Threat/Strength,55,76,33,91,Power Header,8500000,69,79,60000,4,84
55,29,88,53,44,47,72,"April 22, 1987",Chelsea,2017,"June 3, 2006",12,Sub,,65,69,68,59,45,14,9,16,14,14,74,188,164477,79,75,70,60,81,John Obi Mikel,Nigeria,,,,77,45,NA,77,R,CDM,68,77,71,2,77,Strength,62,89,75,88,Dives Into Tackles (CPU AI Only),5500000,55,62,100000,3,83
80,26,76,71,62,76,75,"July 2, 1990",Tottenham Hotspur,2019,"July 1, 2007",3,LB,,78,63,78,49,57,10,11,8,13,13,60,173,169595,74,71,65,69,78,Danny Rose,England,England,3,LB,78,57,NA,80,L,LB,76,74,71,3,83,,83,80,81,71,Flair,8500000,70,64,70000,3,72
69,28,91,64,47,71,74,"March 21, 1988",Sunderland,2021,"Aug. 1, 2009",6,RCM,,61,57,64,58,49,11,9,15,14,15,67,178,169607,77,63,74,62,72,Lee Cattermole,England,,,,77,64,NA,77,R,CDM/CM,72,75,77,2,80,,68,79,82,78,Dives Into Tackles (CPU AI Only)/Leadership/Long Passer (CPU AI Only),5500000,67,61,60000,3,76
79,32,72,84,76,90,79,"June 1, 1984",West Bromwich Albion,2016,"Sept. 2, 2013",29,Sub,,74,76,83,67,71,7,14,13,11,11,68,168,163699,45,71,70,69,45,Stéphane Sessègnon,Benin,,,,77,77,NA,77,R,CAM/RM/LM,79,77,75,4,49,,77,79,53,73,Selfish/Flair/Technical Dribbler (CPU AI Only),6000000,77,69,60000,3,75
64,27,70,63,65,71,77,"June 25, 1989",Swansea City,2018,"Jan. 30, 2015",24,RDM,,57,39,73,24,54,13,11,16,6,6,69,185,169706,79,68,78,45,71,Jack Cork,England,,,,77,47,NA,78,R,CDM/CM,77,80,57,2,76,,60,83,78,72,,6500000,74,60,60000,4,69
67,31,52,59,79,58,76,"Aug. 6, 1985",Swansea City,2018,"July 1, 2014",18,Sub,,61,61,69,62,80,14,11,9,9,13,81,184,159145,38,73,46,75,39,Bafétimbi Gomis,France,,,,77,83,NA,77,R,ST,76,71,84,2,35,,69,70,32,85,Injury Free/Selfish,7000000,69,79,60000,3,77
74,28,85,70,58,67,66,"June 24, 1988",Aston Villa,2019,"July 1, 2015",4,RCB,,66,45,64,32,42,7,16,15,16,8,83,180,169721,72,90,63,39,75,Micah Richards,England,,,,77,53,NA,77,R,CB/RB,68,67,63,2,78,Strength,76,69,77,87,Long Throw-in/Dives Into Tackles (CPU AI Only)/Power Header,5500000,51,43,60000,3,83
65,28,77,49,62,55,74,"July 11, 1988",Watford,2019,"July 6, 2015",29,LCM,,70,61,74,30,57,12,11,11,14,12,70,189,178213,74,74,75,68,75,Etienne Capoue,France,,,,77,52,NA,77,R,CDM/CM,73,77,73,2,79,,55,92,80,77,,6000000,66,59,60000,3,80
68,29,79,66,66,76,73,"Jan. 25, 1987",Norwich City,2017,"July 1, 2015",21,Sub,,58,44,72,53,62,16,15,14,12,12,63,177,179544,79,68,70,62,72,Youssouf Mulumbu,DR Congo,,,,76,57,NA,76,R,CDM/CM,77,78,72,2,75,,64,85,78,78,,4100000,66,34,60000,4,76
64,27,68,70,75,59,81,"Jan. 24, 1989",Swansea City,2018,"Aug. 24, 2012",4,Sub,,74,76,77,77,73,14,9,7,9,10,71,186,180283,54,70,81,73,55,Ki Sung Yueng,Korea Republic,,,,77,76,NA,77,R,CM/CDM,67,86,83,3,71,,68,72,70,72,Long Shot Taker (CPU AI Only),7000000,82,55,60000,4,75
78,32,82,76,71,75,75,"June 27, 1984",Watford,2018,"July 2, 2015",25,Sub,,77,69,73,71,61,15,13,13,14,16,74,184,182744,68,74,69,82,78,Jose Holebas,Greece,Greece,20,LWB,77,57,NA,77,L,LB,71,70,88,3,81,,86,84,77,79,,4400000,54,50,45000,2,79
76,31,72,74,79,56,72,"Feb. 21, 1985",Sunderland,2018,"Aug. 10, 2015",10,Sub,,56,69,74,70,75,14,13,9,8,16,77,186,179875,40,70,38,74,35,Dame N'Doye,Senegal,,,,76,60,NA,76,R,ST,75,63,83,3,19,,74,79,38,82,Avoids Using Weaker Foot/Selfish,5000000,64,71,50000,3,81
77,25,59,83,76,76,80,"Oct. 26, 1990",Newcastle United,2020,"Jan. 12, 2016",23,Sub,,79,73,82,76,74,10,8,13,15,11,77,175,183256,65,90,80,65,60,Henri Saivet,Senegal,,,,77,66,NA,80,R,CM/CDM,77,81,75,3,62,,77,77,60,69,,8500000,81,69,60000,4,73
79,26,82,89,71,86,79,"Nov. 21, 1989",Manchester City,2020,"July 17, 2015",18,Sub,,69,72,83,48,63,10,9,14,11,6,53,174,183427,75,72,76,73,63,Fabian Delph,England,,,,77,65,NA,79,L,CM,72,80,80,3,71,Engine,77,89,73,64,Injury Prone/Dives Into Tackles (CPU AI Only)/Long Shot Taker (CPU AI Only)/Technical Dribbler (CPU AI Only),8000000,72,59,80000,3,60
71,32,97,,,,78,"Oct. 18, 1974",,,,,,73,72,,52,74,65,9,,,21,,66,185,2895,,,78,73,76,Robbie Savage,Wales,Wales,26,Res,76,,NA,80,R,CM,72,75,84,0,,,69,90,,81,Low Club Identification/Dives Into Tackles (CPU AI Only),NA,,,NA,3,69
74,28,64,,,,61,"Aug. 31, 1978",,,,,,65,22,,27,22,29,12,,,22,,81,189,7386,,,35,22,75,Philippe Christanval,France,,,,75,,NA,78,R,CB,69,57,51,0,,,77,74,,80,Low Club Identification/Injury Prone,NA,,,NA,2,81
65,26,77,,,,66,"Sept. 1, 1980",,,,,,75,44,,55,35,26,10,,,24,,80,183,41223,,,36,52,72,Chris Riggott,England,,,,75,,NA,80,R,CB,68,58,45,0,,,70,80,,76,,NA,,,NA,3,78
77,25,71,,,,80,"Oct. 12, 1981",,,,,,63,50,,80,35,72,7,,,24,,72,188,41233,,,38,74,35,Shola Ameobi,England,,,,75,,NA,79,R,ST,78,56,73,0,,,74,74,,81,Holds Up,NA,,,NA,3,76
79,27,71,,,,76,"Sept. 24, 1979",,,,,,68,84,,70,87,30,12,,,21,,68,178,24894,,,81,70,77,Fabio Aurelio,Brazil,,,,75,,NA,80,L,LB,74,72,77,0,,,80,80,,64,Early Crosser,NA,,,NA,2,75
79,26,75,,,,80,"Jan. 31, 1981",,,,,,79,81,,76,72,59,9,,,23,,63,175,36659,,,73,75,60,Julio Arca,Argentina,,,,75,,NA,77,L,CAM,69,79,69,0,,,75,82,,69,Technical Dribbler (CPU AI Only),NA,,,NA,4,69
67,30,82,,,,65,"July 26, 1977",,,,,,77,44,,40,47,58,10,,,23,,83,191,13111,,,59,65,73,Martin Laursen,Denmark,Denmark,4,RCB,75,,NA,81,R,CB,73,63,38,0,,,71,78,,76,,NA,,,NA,3,83
78,28,76,,,,69,"Aug. 8, 1979",,,,,,78,32,,50,34,44,7,,,20,,71,180,19271,,,42,48,73,Danny Gabbidon,Wales,Wales,6,RCB,75,,NA,79,R,CB,69,53,46,0,,,80,85,,79,,NA,,,NA,3,75
61,26,68,,,,63,"Dec. 17, 1980",,,,,,70,34,,33,31,23,15,,,20,,81,182,49461,,,50,56,74,Rafael,Brazil,,,,75,,NA,80,L,CB,60,64,61,0,,,70,69,,80,,NA,,,NA,3,74
84,28,35,,,,77,"March 2, 1979",,,,,,74,70,,80,59,67,13,,,20,,52,175,51287,,,61,64,38,Damien Duff,Republic of Ireland,Republic Of Ireland,10,LM,75,,NA,82,L,LWM,70,72,59,0,,,85,74,,65,Late Crosser,NA,,,NA,3,74
84,26,33,,,,75,"Aug. 14, 1981",,,,,,69,77,,79,65,66,11,,,20,,39,177,50529,,,67,42,41,Matthew Etherington,England,,,,75,,NA,79,L,LWM,71,70,56,0,,,81,70,,43,Late Crosser,NA,,,NA,3,69
69,26,83,,,,77,"Jan. 30, 1981",,,,,,78,45,,69,24,82,11,,,20,,90,201,51257,,,41,57,38,Peter Crouch,England,England,21,Sub,75,,NA,80,R,ST,78,79,73,0,,,66,77,,85,Low Club Identification/One Time Passer,NA,,,NA,2,75
74,24,64,,,,79,"May 18, 1983",,,,,,75,73,,69,62,62,13,,,21,,60,173,53593,,,66,63,55,Gary O'Neil,England,,,,75,,NA,78,R,RM,85,72,75,0,,,76,85,,64,High Club Identification/Fan Favourite,NA,,,NA,3,61
64,25,71,,,,61,"Oct. 6, 1981",,,,,,70,48,,36,37,43,14,,,25,,79,185,47058,,,51,46,76,Zurab Khizanishvili,Georgia,,,,75,,NA,78,R,CB,62,59,50,0,,,61,74,,67,Adaptability,NA,,,NA,3,80
81,29,81,,,,69,"Jan. 25, 1978",,,,,,67,28,,70,46,79,8,,,21,,74,185,53015,,,27,74,33,Jason Roberts,Grenada,,,,75,,NA,78,R,ST,80,48,75,0,,,82,77,,92,Holds Up,NA,,,NA,3,79
73,28,35,,,,74,"Nov. 18, 1978",,,,,,70,81,,69,63,52,6,,,20,,51,175,51496,,,63,68,55,Damien Johnson,Northern Ireland,Northern Ireland,6,LCM,75,,NA,77,R,RM,68,73,74,0,,,70,77,,59,,NA,,,NA,3,63
73,28,33,,,,80,"Jan. 8, 1979",,,,,,75,73,,78,60,67,13,,,20,,67,184,103133,,,71,78,31,Ki Hyeon Seol,Korea Republic,Rep. Of Korea,11,RWM,75,,NA,76,R,RM,73,72,76,0,,,75,70,,60,Technical Dribbler (CPU AI Only),NA,,,NA,4,73
81,19,76,,,,75,"July 14, 1988",,,,,,67,56,,70,43,76,5,,,21,,74,180,163396,,,43,67,28,James Vaughan,England,,,,75,,NA,84,R,CF,78,65,76,0,,,80,68,,79,,NA,,,NA,3,76
52,30,44,,,,22,"May 19, 1977",,,,,,58,22,,22,19,22,70,,,69,,22,191,113343,,,77,22,22,Manuel Almunia,Spain,,,,75,,NA,78,R,GK,64,22,25,0,,,54,53,,78,Puncher/Rushes Out Of Goal,NA,,,NA,3,75
70,22,67,,,,74,"Feb. 21, 1985",,,,,,62,60,,76,58,72,10,,,22,,76,187,137551,,,61,71,49,Georgios Samaras,Greece,Greece,33,LDM,75,,NA,77,R,ST,69,56,79,0,,,68,77,,76,,NA,,,NA,3,76
64,24,67,,,,64,"Jan. 1, 1983",,,,,,66,34,,49,38,36,11,,,22,,79,194,138430,,,51,43,74,Calum Davenport,England,,,,75,,NA,78,R,CB,67,56,41,0,,,69,78,,72,,NA,,,NA,3,89
84,20,72,,,,69,"Oct. 14, 1986",,,,,,63,63,,72,68,80,13,,,21,,79,180,165191,,,65,49,21,Cameron Jerome,England,,,,75,,NA,80,R,ST,73,69,77,0,,,83,62,,82,,NA,,,NA,3,70
81,22,61,,,,79,"Aug. 5, 1985",,,,,,65,73,,77,68,61,15,,,22,,68,180,167905,,,59,77,45,Luis Antonio Valencia,Ecuador,Ecuador,16,RM,75,,NA,80,R,RWM,72,70,71,0,,,80,75,,55,Ambition/Flexibility/Low Club Identification/Long Shot Taker (CPU AI Only),NA,,,NA,4,71
75,21,74,,,,72,"Jan. 23, 1986",,,,,,79,76,,68,60,58,7,,,22,,69,184,170770,,,70,70,75,José Enrique,Spain,,,,75,,NA,80,L,LB,75,76,71,0,,,76,80,,77,High Training Work Rate,NA,,,NA,3,82
75,19,47,,,,79,"Feb. 16, 1988",,,,,,79,68,,72,59,54,9,,,20,,49,178,176414,,,69,64,51,Denilson,Brazil,,,,75,,NA,86,R,CM,78,84,70,0,,,74,81,,62,One Time Passer/Playmaker (CPU AI Only),NA,,,NA,3,68
45,34,72,,,,21,"Oct. 6, 1972",,,,,,76,21,,21,10,21,78,,,76,,21,194,684,,,70,21,21,Mark Schwarzer,Australia,Australia,1,GK,76,,NA,80,R,GK,69,23,28,0,,,54,60,,70,Stays On Goal Line,NA,,,NA,3,90
51,33,46,,,,25,"Sept. 6, 1973",,,,,,78,21,,21,19,21,78,,,73,,21,185,1102,,,70,21,21,Carlo Cudicini,Italy,,,,76,,NA,82,R,GK,75,25,21,0,,,51,68,,70,Low Concentration/Puncher,NA,,,NA,3,78
74,29,79,,,,73,"Jan. 11, 1978",,,,,,64,74,,72,38,69,9,,,21,,83,188,2231,,,47,56,58,Emile Heskey,England,,,,76,,NA,78,R,ST,65,68,86,0,,,79,78,,94,Holds Up/Low Club Identification/Diver/Fan Favourite,NA,,,NA,3,88
59,22,43,,,,21,"April 18, 1985",,,,,,42,21,,21,11,21,80,,,73,,21,190,164835,,,66,21,21,Łukasz Fabiański,Poland,Poland,22,Res,75,,NA,84,R,GK,73,21,21,0,,,47,41,,59,Adaptability/Comes For Crosses,NA,,,NA,3,84
68,24,69,,,,79,"Feb. 23, 1983",,,,,,75,54,,74,49,80,6,,,21,,83,190,2141,,,48,61,33,Mido,Egypt,,,,76,,NA,80,R,ST,72,70,77,0,,,70,68,,88,Holds Up/Low Club Identification/Low Training Work Rate/Selfish,NA,,,NA,4,84
66,28,73,,,,75,"Dec. 20, 1978",,,,,,77,82,,64,88,68,12,,,22,,69,180,6422,,,80,83,78,Geremi,Cameroon,Cameroon,8,Sub,75,,NA,78,R,RM,72,78,85,0,,,69,76,,83,Early Crosser,NA,,,NA,3,78
51,31,64,,,,22,"June 12, 1976",,,,,,71,22,,21,23,22,77,,,71,,24,196,135594,,,70,22,22,Thomas Sørensen,Denmark,Denmark,1,GK,74,,NA,78,R,GK,71,25,23,0,,,52,64,,70,Low Concentration/Puncher/Comes For Crosses,NA,,,NA,2,89
60,21,70,,,,58,"Jan. 6, 1986",,,,,,60,37,,42,35,33,5,,,21,,71,178,129566,,,63,40,76,Paul McShane,Republic of Ireland,Republic Of Ireland,4,RCB,74,,NA,79,R,CB,65,64,47,0,,,75,80,,74,High Training Work Rate,NA,,,NA,3,70
81,29,74,,,,75,"Aug. 13, 1978",,,,,,66,70,,73,55,69,9,,,22,,79,180,138671,,,35,58,23,Benjani,Zimbabwe,,,,74,,NA,80,R,ST,69,70,77,0,,,82,75,,87,Holds Up,NA,,,NA,3,77
71,27,77,,,,75,"May 17, 1980",,,,,,70,73,,73,68,70,8,,,21,,65,183,110984,,,73,70,54,Mikel Alonso,Spain,,,,74,,NA,78,R,RM,78,74,68,0,,,74,77,,73,,NA,,,NA,3,80
85,23,70,,,,73,"Aug. 23, 1984",,,,,,67,73,,77,27,38,6,,,22,,73,183,137782,,,61,36,73,Glen Johnson,England,,,,74,,NA,81,R,RB,76,67,50,0,,,85,86,,70,Low Concentration/Dives Into Tackles (CPU AI Only),NA,,,NA,3,81
70,26,62,,,,59,"Jan. 22, 1981",,,,,,67,32,,23,42,37,7,,,23,,71,190,117385,,,43,23,75,Ibrahima Sonko,Senegal,,,,74,,NA,78,L,CB,68,65,32,0,,,72,70,,91,,NA,,,NA,3,83
50,25,62,,,,26,"March 23, 1982",,,,,,60,20,,25,12,20,81,,,72,,20,190,101473,,,72,23,23,Tomasz Kuszczak,Poland,Poland,12,Sub,74,,NA,80,R,GK,71,35,25,0,,,53,68,,60,,NA,,,NA,2,84
84,25,51,,,,78,"May 25, 1982",,,,,,34,62,,75,67,67,6,,,20,,60,184,104702,,,52,75,20,Daniel Braaten,Norway,Norway,26,Sub,74,,NA,80,R,ST,70,60,83,0,,,84,52,,86,Selfish,NA,,,NA,4,85
69,24,65,,,,67,"Jan. 21, 1983",,,,,,70,61,,59,41,44,13,,,23,,75,182,140535,,,67,39,76,Moritz Volz,Germany,,,,74,,NA,78,R,RB,69,72,61,0,,,80,81,,67,Dives Into Tackles (CPU AI Only),NA,,,NA,1,73
82,21,48,,,,75,"Feb. 13, 1986",,,,,,72,59,,71,52,75,14,,,21,,70,180,162313,,,45,68,38,Luke Moore,England,,,,74,,NA,80,R,ST,76,65,75,0,,,83,65,,75,,NA,,,NA,2,76
73,23,66,,,,74,"Feb. 1, 1984",,,,,,72,73,,62,46,59,9,,,22,,69,180,138782,,,71,59,78,Darren Fletcher,Scotland,Scotland,7,RM,74,,NA,79,R,CM,76,78,63,0,,,73,89,,68,High Club Identification,NA,,,NA,3,79
84,21,71,,,,70,"Oct. 7, 1985",,,,,,66,46,,73,44,70,13,,,20,,61,185,158521,,,54,61,52,Collins John,Netherlands,,,,74,,NA,78,R,ST,74,70,76,0,,,82,77,,74,High Training Work Rate,NA,,,NA,1,75
70,24,74,,,,68,"Jan. 17, 1983",,,,,,80,62,,45,48,34,13,,,24,,60,183,146741,,,60,48,79,Arbeloa,Spain,,,,74,,NA,79,R,RB,76,69,43,0,,,74,79,,76,High Training Work Rate,NA,,,NA,3,86
89,26,30,,,,78,"Nov. 8, 1980",,,,,,64,58,,81,19,70,12,,,24,,68,181,149249,,,48,64,38,Diomansy Kamará,Senegal,,,,74,,NA,78,R,CF,63,61,71,0,,,90,65,,66,Selfish,NA,,,NA,4,72
69,30,95,,,,74,"Jan. 25, 1977",,,,,,73,58,,65,51,45,10,,,21,,64,175,53832,,,71,79,71,Michael Brown,England,,,,74,,NA,77,R,CM,73,77,75,0,,,67,89,,67,Dives Into Tackles (CPU AI Only)/Long Shot Taker (CPU AI Only),NA,,,NA,3,76
66,29,67,,,,74,"July 20, 1978",,,,,,74,67,,76,64,63,7,,,21,,62,175,53872,,,68,69,64,Nigel Quashie,Scotland,Scotland,11,LM,74,,NA,76,L,CM,69,77,74,0,,,67,81,,75,Long Shot Taker (CPU AI Only),NA,,,NA,4,70
78,19,69,,,,73,"Feb. 1, 1988",,,,,,64,43,,62,33,76,5,,,22,,73,185,169527,,,33,68,26,Victor Anichebe,Nigeria,Nigeria,43,Res,74,,NA,82,R,ST,62,64,77,0,,,79,68,,84,Ambition/Holds Up,NA,,,NA,3,83
